****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[1761] : -0.171875 	 vertices[1762] : 0.218750 	 vertices[1763] : 0.781250
 vertices[1764] : 0.125000 	 vertices[1765] : 0.304688 	 vertices[1766] : 0.765625
 vertices[1767] : 0.171875 	 vertices[1768] : 0.218750 	 vertices[1769] : 0.781250
 vertices[1770] : 0.179688 	 vertices[1771] : 0.296875 	 vertices[1772] : 0.781250
 vertices[1773] : -0.171875 	 vertices[1774] : 0.218750 	 vertices[1775] : 0.781250
 vertices[1776] : -0.125000 	 vertices[1777] : 0.304688 	 vertices[1778] : 0.765625
 vertices[1779] : -0.179688 	 vertices[1780] : 0.296875 	 vertices[1781] : 0.781250
 vertices[1782] : 0.125000 	 vertices[1783] : 0.304688 	 vertices[1784] : 0.765625
 vertices[1785] : 0.210938 	 vertices[1786] : 0.375000 	 vertices[1787] : 0.781250
 vertices[1788] : 0.164062 	 vertices[1789] : 0.414062 	 vertices[1790] : 0.773438
 vertices[1791] : -0.125000 	 vertices[1792] : 0.304688 	 vertices[1793] : 0.765625
 vertices[1794] : -0.210938 	 vertices[1795] : 0.375000 	 vertices[1796] : 0.781250
 vertices[1797] : -0.179688 	 vertices[1798] : 0.296875 	 vertices[1799] : 0.781250
 vertices[1800] : 0.203125 	 vertices[1801] : 0.093750 	 vertices[1802] : 0.742188
 vertices[1803] : 0.187500 	 vertices[1804] : 0.156250 	 vertices[1805] : 0.773438
 vertices[1806] : 0.164062 	 vertices[1807] : 0.140625 	 vertices[1808] : 0.750000
 vertices[1809] : -0.203125 	 vertices[1810] : 0.093750 	 vertices[1811] : 0.742188
 vertices[1812] : -0.187500 	 vertices[1813] : 0.156250 	 vertices[1814] : 0.773438
 vertices[1815] : -0.226562 	 vertices[1816] : 0.109375 	 vertices[1817] : 0.781250
 vertices[1818] : 0.203125 	 vertices[1819] : 0.093750 	 vertices[1820] : 0.742188
 vertices[1821] : 0.375000 	 vertices[1822] : 0.062500 	 vertices[1823] : 0.742188
 vertices[1824] : 0.226562 	 vertices[1825] : 0.109375 	 vertices[1826] : 0.781250
 vertices[1827] : -0.375000 	 vertices[1828] : 0.062500 	 vertices[1829] : 0.742188
 vertices[1830] : -0.203125 	 vertices[1831] : 0.093750 	 vertices[1832] : 0.742188
 vertices[1833] : -0.226562 	 vertices[1834] : 0.109375 	 vertices[1835] : 0.781250
 vertices[1836] : 0.375000 	 vertices[1837] : 0.015625 	 vertices[1838] : 0.703125
 vertices[1839] : 0.476562 	 vertices[1840] : 0.101562 	 vertices[1841] : 0.718750
 vertices[1842] : 0.375000 	 vertices[1843] : 0.062500 	 vertices[1844] : 0.742188
 vertices[1845] : -0.476562 	 vertices[1846] : 0.101562 	 vertices[1847] : 0.718750
 vertices[1848] : -0.375000 	 vertices[1849] : 0.015625 	 vertices[1850] : 0.703125
 vertices[1851] : -0.375000 	 vertices[1852] : 0.062500 	 vertices[1853] : 0.742188
 vertices[1854] : 0.492188 	 vertices[1855] : 0.062500 	 vertices[1856] : 0.671875
 vertices[1857] : 0.578125 	 vertices[1858] : 0.195312 	 vertices[1859] : 0.679688
 vertices[1860] : 0.476562 	 vertices[1861] : 0.101562 	 vertices[1862] : 0.718750
 vertices[1863] : -0.578125 	 vertices[1864] : 0.195312 	 vertices[1865] : 0.679688
 vertices[1866] : -0.492188 	 vertices[1867] : 0.062500 	 vertices[1868] : 0.671875
 vertices[1869] : -0.476562 	 vertices[1870] : 0.101562 	 vertices[1871] : 0.718750
 vertices[1872] : 0.625000 	 vertices[1873] : 0.187500 	 vertices[1874] : 0.648438
 vertices[1875] : 0.585938 	 vertices[1876] : 0.289062 	 vertices[1877] : 0.687500
 vertices[1878] : 0.578125 	 vertices[1879] : 0.195312 	 vertices[1880] : 0.679688
 vertices[1881] : -0.585938 	 vertices[1882] : 0.289062 	 vertices[1883] : 0.687500
 vertices[1884] : -0.625000 	 vertices[1885] : 0.187500 	 vertices[1886] : 0.648438
 vertices[1887] : -0.578125 	 vertices[1888] : 0.195312 	 vertices[1889] : 0.679688
 vertices[1890] : 0.601562 	 vertices[1891] : 0.375000 	 vertices[1892] : 0.664062
 vertices[1893] : 0.585938 	 vertices[1894] : 0.289062 	 vertices[1895] : 0.687500
 vertices[1896] : 0.640625 	 vertices[1897] : 0.296875 	 vertices[1898] : 0.648438
 vertices[1899] : -0.601562 	 vertices[1900] : 0.375000 	 vertices[1901] : 0.664062
 vertices[1902] : -0.585938 	 vertices[1903] : 0.289062 	 vertices[1904] : 0.687500
 vertices[1905] : -0.562500 	 vertices[1906] : 0.351562 	 vertices[1907] : 0.695312
 vertices[1908] : 0.429688 	 vertices[1909] : 0.437500 	 vertices[1910] : 0.718750
 vertices[1911] : 0.562500 	 vertices[1912] : 0.351562 	 vertices[1913] : 0.695312
 vertices[1914] : 0.601562 	 vertices[1915] : 0.375000 	 vertices[1916] : 0.664062
 vertices[1917] : -0.429688 	 vertices[1918] : 0.437500 	 vertices[1919] : 0.718750
 vertices[1920] : -0.562500 	 vertices[1921] : 0.351562 	 vertices[1922] : 0.695312
 vertices[1923] : -0.421875 	 vertices[1924] : 0.398438 	 vertices[1925] : 0.773438
 vertices[1926] : 0.429688 	 vertices[1927] : 0.437500 	 vertices[1928] : 0.718750
 vertices[1929] : 0.335938 	 vertices[1930] : 0.429688 	 vertices[1931] : 0.757812
 vertices[1932] : 0.421875 	 vertices[1933] : 0.398438 	 vertices[1934] : 0.773438
 vertices[1935] : -0.335938 	 vertices[1936] : 0.429688 	 vertices[1937] : 0.757812
 vertices[1938] : -0.429688 	 vertices[1939] : 0.437500 	 vertices[1940] : 0.718750
 vertices[1941] : -0.421875 	 vertices[1942] : 0.398438 	 vertices[1943] : 0.773438
 vertices[1944] : 0.328125 	 vertices[1945] : 0.476562 	 vertices[1946] : 0.742188
 vertices[1947] : 0.273438 	 vertices[1948] : 0.421875 	 vertices[1949] : 0.773438
 vertices[1950] : 0.335938 	 vertices[1951] : 0.429688 	 vertices[1952] : 0.757812
 vertices[1953] : -0.273438 	 vertices[1954] : 0.421875 	 vertices[1955] : 0.773438
 vertices[1956] : -0.328125 	 vertices[1957] : 0.476562 	 vertices[1958] : 0.742188
 vertices[1959] : -0.335938 	 vertices[1960] : 0.429688 	 vertices[1961] : 0.757812
 vertices[1962] : 0.250000 	 vertices[1963] : 0.468750 	 vertices[1964] : 0.757812
 vertices[1965] : 0.210938 	 vertices[1966] : 0.375000 	 vertices[1967] : 0.781250
 vertices[1968] : 0.273438 	 vertices[1969] : 0.421875 	 vertices[1970] : 0.773438
 vertices[1971] : -0.210938 	 vertices[1972] : 0.375000 	 vertices[1973] : 0.781250
 vertices[1974] : -0.250000 	 vertices[1975] : 0.468750 	 vertices[1976] : 0.757812
 vertices[1977] : -0.273438 	 vertices[1978] : 0.421875 	 vertices[1979] : 0.773438
 vertices[1980] : 0.210938 	 vertices[1981] : 0.375000 	 vertices[1982] : 0.781250
 vertices[1983] : 0.281250 	 vertices[1984] : 0.398438 	 vertices[1985] : 0.765625
 vertices[1986] : 0.273438 	 vertices[1987] : 0.421875 	 vertices[1988] : 0.773438
 vertices[1989] : -0.210938 	 vertices[1990] : 0.375000 	 vertices[1991] : 0.781250
 vertices[1992] : -0.281250 	 vertices[1993] : 0.398438 	 vertices[1994] : 0.765625
 vertices[1995] : -0.234375 	 vertices[1996] : 0.359375 	 vertices[1997] : 0.757812
 vertices[1998] : 0.335938 	 vertices[1999] : 0.429688 	 vertices[2000] : 0.757812
 vertices[2001] : 0.281250 	 vertices[2002] : 0.398438 	 vertices[2003] : 0.765625
 vertices[2004] : 0.335938 	 vertices[2005] : 0.406250 	 vertices[2006] : 0.750000
 vertices[2007] : -0.281250 	 vertices[2008] : 0.398438 	 vertices[2009] : 0.765625
 vertices[2010] : -0.335938 	 vertices[2011] : 0.429688 	 vertices[2012] : 0.757812
 vertices[2013] : -0.335938 	 vertices[2014] : 0.406250 	 vertices[2015] : 0.750000
 vertices[2016] : 0.335938 	 vertices[2017] : 0.429688 	 vertices[2018] : 0.757812
 vertices[2019] : 0.414062 	 vertices[2020] : 0.390625 	 vertices[2021] : 0.750000
 vertices[2022] : 0.421875 	 vertices[2023] : 0.398438 	 vertices[2024] : 0.773438
 vertices[2025] : -0.335938 	 vertices[2026] : 0.429688 	 vertices[2027] : 0.757812
 vertices[2028] : -0.414062 	 vertices[2029] : 0.390625 	 vertices[2030] : 0.750000
 vertices[2031] : -0.335938 	 vertices[2032] : 0.406250 	 vertices[2033] : 0.750000
 vertices[2034] : 0.421875 	 vertices[2035] : 0.398438 	 vertices[2036] : 0.773438
 vertices[2037] : 0.531250 	 vertices[2038] : 0.335938 	 vertices[2039] : 0.679688
 vertices[2040] : 0.562500 	 vertices[2041] : 0.351562 	 vertices[2042] : 0.695312
 vertices[2043] : -0.421875 	 vertices[2044] : 0.398438 	 vertices[2045] : 0.773438
 vertices[2046] : -0.531250 	 vertices[2047] : 0.335938 	 vertices[2048] : 0.679688
 vertices[2049] : -0.414062 	 vertices[2050] : 0.390625 	 vertices[2051] : 0.750000
 vertices[2052] : 0.585938 	 vertices[2053] : 0.289062 	 vertices[2054] : 0.687500
 vertices[2055] : 0.531250 	 vertices[2056] : 0.335938 	 vertices[2057] : 0.679688
 vertices[2058] : 0.554688 	 vertices[2059] : 0.281250 	 vertices[2060] : 0.671875
 vertices[2061] : -0.531250 	 vertices[2062] : 0.335938 	 vertices[2063] : 0.679688
 vertices[2064] : -0.585938 	 vertices[2065] : 0.289062 	 vertices[2066] : 0.687500
 vertices[2067] : -0.554688 	 vertices[2068] : 0.281250 	 vertices[2069] : 0.671875
 vertices[2070] : 0.585938 	 vertices[2071] : 0.289062 	 vertices[2072] : 0.687500
 vertices[2073] : 0.546875 	 vertices[2074] : 0.210938 	 vertices[2075] : 0.671875
 vertices[2076] : 0.578125 	 vertices[2077] : 0.195312 	 vertices[2078] : 0.679688
 vertices[2079] : -0.585938 	 vertices[2080] : 0.289062 	 vertices[2081] : 0.687500
 vertices[2082] : -0.546875 	 vertices[2083] : 0.210938 	 vertices[2084] : 0.671875
 vertices[2085] : -0.554688 	 vertices[2086] : 0.281250 	 vertices[2087] : 0.671875
 vertices[2088] : 0.476562 	 vertices[2089] : 0.101562 	 vertices[2090] : 0.718750
 vertices[2091] : 0.546875 	 vertices[2092] : 0.210938 	 vertices[2093] : 0.671875
 vertices[2094] : 0.460938 	 vertices[2095] : 0.117188 	 vertices[2096] : 0.703125
 vertices[2097] : -0.546875 	 vertices[2098] : 0.210938 	 vertices[2099] : 0.671875
 vertices[2100] : -0.476562 	 vertices[2101] : 0.101562 	 vertices[2102] : 0.718750
 vertices[2103] : -0.460938 	 vertices[2104] : 0.117188 	 vertices[2105] : 0.703125
 vertices[2106] : 0.476562 	 vertices[2107] : 0.101562 	 vertices[2108] : 0.718750
 vertices[2109] : 0.375000 	 vertices[2110] : 0.085938 	 vertices[2111] : 0.726562
 vertices[2112] : 0.375000 	 vertices[2113] : 0.062500 	 vertices[2114] : 0.742188
 vertices[2115] : -0.476562 	 vertices[2116] : 0.101562 	 vertices[2117] : 0.718750
 vertices[2118] : -0.375000 	 vertices[2119] : 0.085938 	 vertices[2120] : 0.726562
 vertices[2121] : -0.460938 	 vertices[2122] : 0.117188 	 vertices[2123] : 0.703125
 vertices[2124] : 0.375000 	 vertices[2125] : 0.062500 	 vertices[2126] : 0.742188
 vertices[2127] : 0.242188 	 vertices[2128] : 0.125000 	 vertices[2129] : 0.757812
 vertices[2130] : 0.226562 	 vertices[2131] : 0.109375 	 vertices[2132] : 0.781250
 vertices[2133] : -0.375000 	 vertices[2134] : 0.062500 	 vertices[2135] : 0.742188
 vertices[2136] : -0.242188 	 vertices[2137] : 0.125000 	 vertices[2138] : 0.757812
 vertices[2139] : -0.375000 	 vertices[2140] : 0.085938 	 vertices[2141] : 0.726562
 vertices[2142] : 0.187500 	 vertices[2143] : 0.156250 	 vertices[2144] : 0.773438
 vertices[2145] : 0.242188 	 vertices[2146] : 0.125000 	 vertices[2147] : 0.757812
 vertices[2148] : 0.203125 	 vertices[2149] : 0.171875 	 vertices[2150] : 0.750000
 vertices[2151] : -0.242188 	 vertices[2152] : 0.125000 	 vertices[2153] : 0.757812
 vertices[2154] : -0.187500 	 vertices[2155] : 0.156250 	 vertices[2156] : 0.773438
 vertices[2157] : -0.203125 	 vertices[2158] : 0.171875 	 vertices[2159] : 0.750000
 vertices[2160] : 0.210938 	 vertices[2161] : 0.375000 	 vertices[2162] : 0.781250
 vertices[2163] : 0.195312 	 vertices[2164] : 0.296875 	 vertices[2165] : 0.757812
 vertices[2166] : 0.234375 	 vertices[2167] : 0.359375 	 vertices[2168] : 0.757812
 vertices[2169] : -0.195312 	 vertices[2170] : 0.296875 	 vertices[2171] : 0.757812
 vertices[2172] : -0.210938 	 vertices[2173] : 0.375000 	 vertices[2174] : 0.781250
 vertices[2175] : -0.234375 	 vertices[2176] : 0.359375 	 vertices[2177] : 0.757812
 vertices[2178] : 0.179688 	 vertices[2179] : 0.296875 	 vertices[2180] : 0.781250
 vertices[2181] : 0.195312 	 vertices[2182] : 0.226562 	 vertices[2183] : 0.750000
 vertices[2184] : 0.195312 	 vertices[2185] : 0.296875 	 vertices[2186] : 0.757812
 vertices[2187] : -0.195312 	 vertices[2188] : 0.226562 	 vertices[2189] : 0.750000
 vertices[2190] : -0.179688 	 vertices[2191] : 0.296875 	 vertices[2192] : 0.781250
 vertices[2193] : -0.195312 	 vertices[2194] : 0.296875 	 vertices[2195] : 0.757812
 vertices[2196] : 0.171875 	 vertices[2197] : 0.218750 	 vertices[2198] : 0.781250
 vertices[2199] : 0.203125 	 vertices[2200] : 0.171875 	 vertices[2201] : 0.750000
 vertices[2202] : 0.195312 	 vertices[2203] : 0.226562 	 vertices[2204] : 0.750000
 vertices[2205] : -0.203125 	 vertices[2206] : 0.171875 	 vertices[2207] : 0.750000
 vertices[2208] : -0.171875 	 vertices[2209] : 0.218750 	 vertices[2210] : 0.781250
 vertices[2211] : -0.195312 	 vertices[2212] : 0.226562 	 vertices[2213] : 0.750000
 vertices[2214] : 0.000000 	 vertices[2215] : 0.429688 	 vertices[2216] : 0.742188
 vertices[2217] : 0.109375 	 vertices[2218] : 0.460938 	 vertices[2219] : 0.609375
 vertices[2220] : 0.000000 	 vertices[2221] : 0.406250 	 vertices[2222] : 0.601562
 vertices[2223] : -0.109375 	 vertices[2224] : 0.460938 	 vertices[2225] : 0.609375
 vertices[2226] : 0.000000 	 vertices[2227] : 0.429688 	 vertices[2228] : 0.742188
 vertices[2229] : 0.000000 	 vertices[2230] : 0.406250 	 vertices[2231] : 0.601562
 vertices[2232] : 0.062500 	 vertices[2233] : 0.492188 	 vertices[2234] : 0.750000
 vertices[2235] : 0.195312 	 vertices[2236] : 0.664062 	 vertices[2237] : 0.617188
 vertices[2238] : 0.109375 	 vertices[2239] : 0.460938 	 vertices[2240] : 0.609375
 vertices[2241] : -0.195312 	 vertices[2242] : 0.664062 	 vertices[2243] : 0.617188
 vertices[2244] : -0.062500 	 vertices[2245] : 0.492188 	 vertices[2246] : 0.750000
 vertices[2247] : -0.109375 	 vertices[2248] : 0.460938 	 vertices[2249] : 0.609375
 vertices[2250] : 0.320312 	 vertices[2251] : 0.757812 	 vertices[2252] : 0.734375
 vertices[2253] : 0.195312 	 vertices[2254] : 0.664062 	 vertices[2255] : 0.617188
 vertices[2256] : 0.156250 	 vertices[2257] : 0.718750 	 vertices[2258] : 0.757812
 vertices[2259] : -0.320312 	 vertices[2260] : 0.757812 	 vertices[2261] : 0.734375
 vertices[2262] : -0.195312 	 vertices[2263] : 0.664062 	 vertices[2264] : 0.617188
 vertices[2265] : -0.335938 	 vertices[2266] : 0.687500 	 vertices[2267] : 0.593750
 vertices[2268] : 0.492188 	 vertices[2269] : 0.601562 	 vertices[2270] : 0.687500
 vertices[2271] : 0.335938 	 vertices[2272] : 0.687500 	 vertices[2273] : 0.593750
 vertices[2274] : 0.320312 	 vertices[2275] : 0.757812 	 vertices[2276] : 0.734375
 vertices[2277] : -0.492188 	 vertices[2278] : 0.601562 	 vertices[2279] : 0.687500
 vertices[2280] : -0.335938 	 vertices[2281] : 0.687500 	 vertices[2282] : 0.593750
 vertices[2283] : -0.484375 	 vertices[2284] : 0.554688 	 vertices[2285] : 0.554688
 vertices[2286] : 0.710938 	 vertices[2287] : 0.484375 	 vertices[2288] : 0.625000
 vertices[2289] : 0.484375 	 vertices[2290] : 0.554688 	 vertices[2291] : 0.554688
 vertices[2292] : 0.492188 	 vertices[2293] : 0.601562 	 vertices[2294] : 0.687500
 vertices[2295] : -0.710938 	 vertices[2296] : 0.484375 	 vertices[2297] : 0.625000
 vertices[2298] : -0.484375 	 vertices[2299] : 0.554688 	 vertices[2300] : 0.554688
 vertices[2301] : -0.679688 	 vertices[2302] : 0.453125 	 vertices[2303] : 0.492188
 vertices[2304] : 0.710938 	 vertices[2305] : 0.484375 	 vertices[2306] : 0.625000
 vertices[2307] : 0.796875 	 vertices[2308] : 0.406250 	 vertices[2309] : 0.460938
 vertices[2310] : 0.679688 	 vertices[2311] : 0.453125 	 vertices[2312] : 0.492188
 vertices[2313] : -0.796875 	 vertices[2314] : 0.406250 	 vertices[2315] : 0.460938
 vertices[2316] : -0.710938 	 vertices[2317] : 0.484375 	 vertices[2318] : 0.625000
 vertices[2319] : -0.679688 	 vertices[2320] : 0.453125 	 vertices[2321] : 0.492188
 vertices[2322] : 0.828125 	 vertices[2323] : 0.148438 	 vertices[2324] : 0.445312
 vertices[2325] : 0.796875 	 vertices[2326] : 0.406250 	 vertices[2327] : 0.460938
 vertices[2328] : 0.859375 	 vertices[2329] : 0.429688 	 vertices[2330] : 0.593750
 vertices[2331] : -0.828125 	 vertices[2332] : 0.148438 	 vertices[2333] : 0.445312
 vertices[2334] : -0.796875 	 vertices[2335] : 0.406250 	 vertices[2336] : 0.460938
 vertices[2337] : -0.773438 	 vertices[2338] : 0.164062 	 vertices[2339] : 0.375000
 vertices[2340] : 0.828125 	 vertices[2341] : 0.148438 	 vertices[2342] : 0.445312
 vertices[2343] : 0.601562 	 vertices[2344] : 0.000000 	 vertices[2345] : 0.414062
 vertices[2346] : 0.773438 	 vertices[2347] : 0.164062 	 vertices[2348] : 0.375000
 vertices[2349] : -0.601562 	 vertices[2350] : 0.000000 	 vertices[2351] : 0.414062
 vertices[2352] : -0.828125 	 vertices[2353] : 0.148438 	 vertices[2354] : 0.445312
 vertices[2355] : -0.773438 	 vertices[2356] : 0.164062 	 vertices[2357] : 0.375000
 vertices[2358] : 0.632812 	 vertices[2359] : -0.039062 	 vertices[2360] : 0.539062
 vertices[2361] : 0.437500 	 vertices[2362] : -0.093750 	 vertices[2363] : 0.468750
 vertices[2364] : 0.601562 	 vertices[2365] : 0.000000 	 vertices[2366] : 0.414062
 vertices[2367] : -0.437500 	 vertices[2368] : -0.093750 	 vertices[2369] : 0.468750
 vertices[2370] : -0.632812 	 vertices[2371] : -0.039062 	 vertices[2372] : 0.539062
 vertices[2373] : -0.601562 	 vertices[2374] : 0.000000 	 vertices[2375] : 0.414062
 vertices[2376] : 0.000000 	 vertices[2377] : -0.484375 	 vertices[2378] : 0.281250
 vertices[2379] : 0.125000 	 vertices[2380] : -0.539062 	 vertices[2381] : 0.359375
 vertices[2382] : 0.000000 	 vertices[2383] : -0.570312 	 vertices[2384] : 0.320312
 vertices[2385] : 0.000000 	 vertices[2386] : -0.484375 	 vertices[2387] : 0.281250
 vertices[2388] : -0.125000 	 vertices[2389] : -0.539062 	 vertices[2390] : 0.359375
 vertices[2391] : -0.179688 	 vertices[2392] : -0.414062 	 vertices[2393] : 0.257812
 vertices[2394] : 0.000000 	 vertices[2395] : -0.570312 	 vertices[2396] : 0.320312
 vertices[2397] : 0.140625 	 vertices[2398] : -0.757812 	 vertices[2399] : 0.367188
 vertices[2400] : 0.000000 	 vertices[2401] : -0.804688 	 vertices[2402] : 0.343750
 vertices[2403] : 0.000000 	 vertices[2404] : -0.570312 	 vertices[2405] : 0.320312
 vertices[2406] : -0.140625 	 vertices[2407] : -0.757812 	 vertices[2408] : 0.367188
 vertices[2409] : -0.125000 	 vertices[2410] : -0.539062 	 vertices[2411] : 0.359375
 vertices[2412] : 0.000000 	 vertices[2413] : -0.804688 	 vertices[2414] : 0.343750
 vertices[2415] : 0.164062 	 vertices[2416] : -0.945312 	 vertices[2417] : 0.437500
 vertices[2418] : 0.000000 	 vertices[2419] : -0.976562 	 vertices[2420] : 0.460938
 vertices[2421] : 0.000000 	 vertices[2422] : -0.804688 	 vertices[2423] : 0.343750
 vertices[2424] : -0.164062 	 vertices[2425] : -0.945312 	 vertices[2426] : 0.437500
 vertices[2427] : -0.140625 	 vertices[2428] : -0.757812 	 vertices[2429] : 0.367188
 vertices[2430] : 0.179688 	 vertices[2431] : -0.968750 	 vertices[2432] : 0.554688
 vertices[2433] : 0.000000 	 vertices[2434] : -0.976562 	 vertices[2435] : 0.460938
 vertices[2436] : 0.164062 	 vertices[2437] : -0.945312 	 vertices[2438] : 0.437500
 vertices[2439] : 0.000000 	 vertices[2440] : -0.976562 	 vertices[2441] : 0.460938
 vertices[2442] : -0.179688 	 vertices[2443] : -0.968750 	 vertices[2444] : 0.554688
 vertices[2445] : -0.164062 	 vertices[2446] : -0.945312 	 vertices[2447] : 0.437500
 vertices[2448] : 0.328125 	 vertices[2449] : -0.945312 	 vertices[2450] : 0.523438
 vertices[2451] : 0.164062 	 vertices[2452] : -0.945312 	 vertices[2453] : 0.437500
 vertices[2454] : 0.328125 	 vertices[2455] : -0.914062 	 vertices[2456] : 0.398438
 vertices[2457] : -0.164062 	 vertices[2458] : -0.945312 	 vertices[2459] : 0.437500
 vertices[2460] : -0.328125 	 vertices[2461] : -0.945312 	 vertices[2462] : 0.523438
 vertices[2463] : -0.328125 	 vertices[2464] : -0.914062 	 vertices[2465] : 0.398438
 vertices[2466] : 0.367188 	 vertices[2467] : -0.890625 	 vertices[2468] : 0.531250
 vertices[2469] : 0.328125 	 vertices[2470] : -0.914062 	 vertices[2471] : 0.398438
 vertices[2472] : 0.289062 	 vertices[2473] : -0.710938 	 vertices[2474] : 0.382812
 vertices[2475] : -0.328125 	 vertices[2476] : -0.914062 	 vertices[2477] : 0.398438
 vertices[2478] : -0.367188 	 vertices[2479] : -0.890625 	 vertices[2480] : 0.531250
 vertices[2481] : -0.289062 	 vertices[2482] : -0.710938 	 vertices[2483] : 0.382812
 vertices[2484] : 0.351562 	 vertices[2485] : -0.695312 	 vertices[2486] : 0.570312
 vertices[2487] : 0.289062 	 vertices[2488] : -0.710938 	 vertices[2489] : 0.382812
 vertices[2490] : 0.250000 	 vertices[2491] : -0.500000 	 vertices[2492] : 0.390625
 vertices[2493] : -0.289062 	 vertices[2494] : -0.710938 	 vertices[2495] : 0.382812
 vertices[2496] : -0.351562 	 vertices[2497] : -0.695312 	 vertices[2498] : 0.570312
 vertices[2499] : -0.250000 	 vertices[2500] : -0.500000 	 vertices[2501] : 0.390625
 vertices[2502] : 0.289062 	 vertices[2503] : -0.710938 	 vertices[2504] : 0.382812
 vertices[2505] : 0.125000 	 vertices[2506] : -0.539062 	 vertices[2507] : 0.359375
 vertices[2508] : 0.250000 	 vertices[2509] : -0.500000 	 vertices[2510] : 0.390625
 vertices[2511] : -0.125000 	 vertices[2512] : -0.539062 	 vertices[2513] : 0.359375
 vertices[2514] : -0.289062 	 vertices[2515] : -0.710938 	 vertices[2516] : 0.382812
 vertices[2517] : -0.250000 	 vertices[2518] : -0.500000 	 vertices[2519] : 0.390625
 vertices[2520] : 0.328125 	 vertices[2521] : -0.914062 	 vertices[2522] : 0.398438
 vertices[2523] : 0.140625 	 vertices[2524] : -0.757812 	 vertices[2525] : 0.367188
 vertices[2526] : 0.289062 	 vertices[2527] : -0.710938 	 vertices[2528] : 0.382812
 vertices[2529] : -0.328125 	 vertices[2530] : -0.914062 	 vertices[2531] : 0.398438
 vertices[2532] : -0.140625 	 vertices[2533] : -0.757812 	 vertices[2534] : 0.367188
 vertices[2535] : -0.164062 	 vertices[2536] : -0.945312 	 vertices[2537] : 0.437500
 vertices[2538] : 0.250000 	 vertices[2539] : -0.500000 	 vertices[2540] : 0.390625
 vertices[2541] : 0.179688 	 vertices[2542] : -0.414062 	 vertices[2543] : 0.257812
 vertices[2544] : 0.234375 	 vertices[2545] : -0.351562 	 vertices[2546] : 0.406250
 vertices[2547] : -0.250000 	 vertices[2548] : -0.500000 	 vertices[2549] : 0.390625
 vertices[2550] : -0.179688 	 vertices[2551] : -0.414062 	 vertices[2552] : 0.257812
 vertices[2553] : -0.125000 	 vertices[2554] : -0.539062 	 vertices[2555] : 0.359375
 vertices[2556] : 0.312500 	 vertices[2557] : -0.437500 	 vertices[2558] : 0.570312
 vertices[2559] : 0.250000 	 vertices[2560] : -0.500000 	 vertices[2561] : 0.390625
 vertices[2562] : 0.234375 	 vertices[2563] : -0.351562 	 vertices[2564] : 0.406250
 vertices[2565] : -0.250000 	 vertices[2566] : -0.500000 	 vertices[2567] : 0.390625
 vertices[2568] : -0.312500 	 vertices[2569] : -0.437500 	 vertices[2570] : 0.570312
 vertices[2571] : -0.234375 	 vertices[2572] : -0.351562 	 vertices[2573] : 0.406250
 vertices[2574] : 0.218750 	 vertices[2575] : -0.281250 	 vertices[2576] : 0.429688
 vertices[2577] : 0.234375 	 vertices[2578] : -0.250000 	 vertices[2579] : 0.554688
 vertices[2580] : 0.257812 	 vertices[2581] : -0.312500 	 vertices[2582] : 0.554688
 vertices[2583] : -0.218750 	 vertices[2584] : -0.281250 	 vertices[2585] : 0.429688
 vertices[2586] : -0.234375 	 vertices[2587] : -0.250000 	 vertices[2588] : 0.554688
 vertices[2589] : -0.210938 	 vertices[2590] : -0.226562 	 vertices[2591] : 0.468750
 vertices[2592] : 0.234375 	 vertices[2593] : -0.351562 	 vertices[2594] : 0.406250
 vertices[2595] : 0.257812 	 vertices[2596] : -0.312500 	 vertices[2597] : 0.554688
 vertices[2598] : 0.312500 	 vertices[2599] : -0.437500 	 vertices[2600] : 0.570312
 vertices[2601] : -0.234375 	 vertices[2602] : -0.351562 	 vertices[2603] : 0.406250
 vertices[2604] : -0.257812 	 vertices[2605] : -0.312500 	 vertices[2606] : 0.554688
 vertices[2607] : -0.218750 	 vertices[2608] : -0.281250 	 vertices[2609] : 0.429688
 vertices[2610] : 0.234375 	 vertices[2611] : -0.250000 	 vertices[2612] : 0.554688
 vertices[2613] : 0.203125 	 vertices[2614] : -0.171875 	 vertices[2615] : 0.500000
 vertices[2616] : 0.203125 	 vertices[2617] : -0.187500 	 vertices[2618] : 0.562500
 vertices[2619] : -0.234375 	 vertices[2620] : -0.250000 	 vertices[2621] : 0.554688
 vertices[2622] : -0.203125 	 vertices[2623] : -0.171875 	 vertices[2624] : 0.500000
 vertices[2625] : -0.210938 	 vertices[2626] : -0.226562 	 vertices[2627] : 0.468750
 vertices[2628] : 0.203125 	 vertices[2629] : -0.171875 	 vertices[2630] : 0.500000
 vertices[2631] : 0.437500 	 vertices[2632] : -0.140625 	 vertices[2633] : 0.531250
 vertices[2634] : 0.203125 	 vertices[2635] : -0.187500 	 vertices[2636] : 0.562500
 vertices[2637] : -0.203125 	 vertices[2638] : -0.171875 	 vertices[2639] : 0.500000
 vertices[2640] : -0.437500 	 vertices[2641] : -0.140625 	 vertices[2642] : 0.531250
 vertices[2643] : -0.437500 	 vertices[2644] : -0.093750 	 vertices[2645] : 0.468750
 vertices[2646] : 0.335938 	 vertices[2647] : 0.054688 	 vertices[2648] : -0.664062
